1,4,1259,10.9,31.5
1,4,724,3.3,12.5
1,3,1140,3.6,15
1,1,948,6.9,21
1,1,866,2,12
1,1,228,0.9,5.5
1,1,1444,1,14.5
1,1,351,0.9,6
1,1,897,6.6,19.5
1,1,754,0.8,9
1,3,546,1.6,8.5
1,1,759,2.4,11
1,1,68,0.3,3
1,1,694,8.8,25
1,1,2056,6.5,26.5
1,1,432,1.7,7.5
1,1,634,1.9,9.5
1,2,454,2,8.5
1,1,2512,0,2.5
1,1,312,1.1,6
1,1,222,0.5,4.5
1,1,419,1.5,7.5
1,1,861,1,10
1,1,400,1.3,7
1,4,651,4.9,16
1,4,1220,5.6,20.5
1,4,186,0.8,4.5
1,2,810,1.9,10.5
1,1,203,0.6,4.5
1,2,195,0.7,4.5
1,1,670,2.6,11
1,1,1141,1.9,13
1,1,330,1.3,6.5
1,2,210,0.7,4.5
1,1,1642,7.9,28
1,1,537,1.5,8.5
1,2,418,1.3,7.5
1,1,348,1.3,6.5
1,1,289,0.3,5
1,1,1376,9.6,30
1,1,324,2.9,10
1,1,800,2.3,11
1,1,946,3.1,13.5
1,1,1290,6.4,21.5
1,1,229,0.6,4.5
1,1,635,1.5,9
1,1,846,2.5,11
1,1,526,2.8,10.5
1,1,1803,3.6,19.5
1,1,698,0.9,8.5
1,1,607,2.8,11
1,1,1008,4.3,15.5
1,1,949,3.7,14.5
1,1,1031,2.3,12.5
1,1,461,0.5,6
1,1,843,2.7,12
1,1,287,1.3,6
1,1,691,3,12
1,1,684,5.5,17
1,1,114,0.4,3.5
1,1,235,1,5.5
1,1,898,4.1,15.5
1,1,261,1.1,6
1,1,186,0.8,5
1,1,784,2.6,11.5
1,1,240,0.7,5
1,1,820,2.2,10.5
1,1,1038,1.9,12.5
1,1,903,2.5,12.5
1,1,184,0.6,4.5
1,2,1116,9.8,29
1,1,294,1.5,6.5
1,1,948,2.3,12.5
1,1,722,2.3,10.5
1,3,692,3.4,12.5
1,1,914,3.6,14.5
1,1,612,1.3,8.5
1,1,349,1.4,7
1,1,495,1.9,8
1,2,334,1,5.5
1,1,706,1.8,9.5
1,1,486,1.4,7.5
1,1,201,0.8,5
2,3,1889,18.8,52
1,1,1293,2.9,15
1,1,396,1.2,7
1,2,317,0.6,5.5
1,1,198,0.5,4.5
1,1,939,3.2,13.5
1,3,650,3.2,11.5
1,1,140,0.6,4.5
1,1,1344,3.9,18
1,1,391,2.5,9
1,1,308,2,8
1,1,325,1.6,7.5
1,1,287,0.6,5
1,1,821,2.2,11
1,1,59,0.3,3
1,1,471,1.1,7
1,1,374,1.2,7
1,2,652,1.8,9.5
1,1,1271,3.8,17.5
1,1,474,1.5,8
1,1,637,1.4,8.5
1,1,181,0.6,4.5
